"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15863","Malicious actor should not impersonate a consumer by creating a VP with the consumer membership credential","","Mon Nov 03 03:50:48 GMT 2025","passed","Mon Nov 03 03:51:04 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.CredentialSpoofTest","org.eclipse.tractusx.edc.tests.transfer.CredentialSpoofTest","shouldNotImpersonateConsumer_withWrappedConsumerCredential"
"","41","Policy is accepted ContractTermination","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","131","shouldFail_whenDestinationBucketDoesNotExist()","","Mon Nov 03 03:51:31 GMT 2025","passed","Mon Nov 03 03:51:31 GMT 2025","","org.eclipse.tractusx.edc.dataplane.transfer.test.S3ToS3Test","org.eclipse.tractusx.edc.dataplane.transfer.test.S3ToS3Test","shouldFail_whenDestinationBucketDoesNotExist"
"","23","Policy is accepted Warranty Duration Months","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","5594","Verify that the callbacks are invoked when negotiating an EDR","","Mon Nov 03 03:50:49 GMT 2025","passed","Mon Nov 03 03:50:55 GMT 2025","","org.eclipse.tractusx.edc.tests.edrv2.NegotiateEdrTest","org.eclipse.tractusx.edc.tests.edrv2.NegotiateEdrTest","negotiateEdr_shouldInvokeCallbacks"
"","10970","httpPushNonFiniteDataTransfer()","","Mon Nov 03 03:53:58 GMT 2025","passed","Mon Nov 03 03:54:09 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest$Dsp2025to2025","httpPushNonFiniteDataTransfer"
"","10840","azureBlobPush_withoutDestFolder()","","Mon Nov 03 03:50:37 GMT 2025","passed","Mon Nov 03 03:50:48 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.AzureToAzureEndToEndTest","org.eclipse.tractusx.edc.tests.transfer.AzureToAzureEndToEndTest","azureBlobPush_withoutDestFolder"
"","44","4.3.3 Verify invalid access token - iss and sub different","","Mon Nov 03 03:50:13 GMT 2025","passed","Mon Nov 03 03:50:13 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","verifier_04_03_03_idTokenInvalidSub"
"","5128","httpPushDataTransfer()","","Mon Nov 03 03:53:53 GMT 2025","passed","Mon Nov 03 03:53:58 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest$Dsp2025to2025","httpPushDataTransfer"
"","66","Policy is accepted Jurisdiction Location Reference","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","5134","httpPushDataTransfer()","","Mon Nov 03 03:54:36 GMT 2025","passed","Mon Nov 03 03:54:41 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPushEndToEndTest$Dsp08to08","httpPushDataTransfer"
"","53","5.4.2.4 Verifier should reject an a presentation where a requested credential is missing","","Mon Nov 03 03:50:14 GMT 2025","passed","Mon Nov 03 03:50:14 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_04_02_04_presentationResponse_emptyCredentials"
"","30","Policy is not accepted Policy with mutually exclusive constraints","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","3041","Contract policy is fulfilled DataExchangeGovernance use case","","Mon Nov 03 03:52:33 GMT 2025","passed","Mon Nov 03 03:52:37 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","transferData_whenContractPolicyFulfilled"
"","2998","transferData_privateBackend_withConsumerDataPlane()","","Mon Nov 03 03:52:27 GMT 2025","passed","Mon Nov 03 03:52:30 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","transferData_privateBackend_withConsumerDataPlane"
"","72","BusinessPartnerUpdated event is published","","Mon Nov 03 03:50:42 GMT 2025","passed","Mon Nov 03 03:50:42 GMT 2025","","org.eclipse.tractusx.edc.tests.bpn.events.BusinessPartnerEventTest","org.eclipse.tractusx.edc.tests.bpn.events.BusinessPartnerEventTest","shouldPublishBusinessPartnerUpdatedEvent"
"","40","5.4.2.1 Verifier should reject a presentation response message that contains a different credential than requested","","Mon Nov 03 03:50:14 GMT 2025","passed","Mon Nov 03 03:50:14 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_04_02_01_presentationResponse_tooFewCredentials"
"","1676","trigger_shouldReturnSuccess_whenAllValidationsSucceed()","","Mon Nov 03 03:50:23 GMT 2025","passed","Mon Nov 03 03:50:25 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","org.eclipse.tractusx.edc.tests.transfer.DataFlowApiEndToEndTest","trigger_shouldReturnSuccess_whenAllValidationsSucceed"
"","357","Provider gets 400 when empty asset selector is used","","Mon Nov 03 03:51:25 GMT 2025","passed","Mon Nov 03 03:51:26 GMT 2025","","org.eclipse.tractusx.edc.tests.validators.EmptyAssetSelectorValidatorTest","org.eclipse.tractusx.edc.tests.validators.EmptyAssetSelectorValidatorTest","shouldFail_whenContractDefinitionHasEmptyAssetSelector"
"","49","Policy is accepted Data Frequency","","Mon Nov 03 03:50:34 GMT 2025","passed","Mon Nov 03 03:50:34 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","76","5.4.3.7 Verifier should reject an expired credential","","Mon Nov 03 03:50:14 GMT 2025","passed","Mon Nov 03 03:50:14 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","verifier_05_04_03_07_presentationResponse_expiredCredential"
"","284","Expect the Catalog request to fail if a credential is revoked","","Mon Nov 03 03:52:30 GMT 2025","passed","Mon Nov 03 03:52:30 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","catalogRequest_whenCredentialRevoked"
"","5374","transferData_withSuspendResume()","","Mon Nov 03 03:53:17 GMT 2025","passed","Mon Nov 03 03:53:22 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_withSuspendResume"
"","2994","transferData_privateBackend_withConsumerDataPlane()","","Mon Nov 03 03:51:21 GMT 2025","passed","Mon Nov 03 03:51:24 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_privateBackend_withConsumerDataPlane"
"","1","verifyCorrectParticipantAgentId_forDsp2025(DataspaceProfileContextRegistry)","","Mon Nov 03 03:52:03 GMT 2025","passed","Mon Nov 03 03:52:03 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.IdentityExtractionTest","org.eclipse.tractusx.edc.tests.transfer.IdentityExtractionTest","verifyCorrectParticipantAgentId_forDsp2025"
"","4953","transferData_privateBackend()","","Mon Nov 03 03:52:22 GMT 2025","passed","Mon Nov 03 03:52:27 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","transferData_privateBackend"
"","1284","The authentication token has a invalid id","","Mon Nov 03 03:50:18 GMT 2025","passed","Mon Nov 03 03:50:20 GMT 2025","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_invalidTokenId"
"","1","verifyAgentId_whenNoMembershipCredential_forDsp2025(DataspaceProfileContextRegistry)","","Mon Nov 03 03:52:03 GMT 2025","passed","Mon Nov 03 03:52:03 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.IdentityExtractionTest","org.eclipse.tractusx.edc.tests.transfer.IdentityExtractionTest","verifyAgentId_whenNoMembershipCredential_forDsp2025"
"","198","Verify that the consumer receives only the offers he is permitted to (using BPN group validation)","","Mon Nov 03 03:51:15 GMT 2025","passed","Mon Nov 03 03:51:15 GMT 2025","","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","org.eclipse.tractusx.edc.tests.catalog.CatalogTest","requestCatalog_filteredByBpnGroup_shouldReturnOffer"
"","49","4.3.1 Verifier should reject an ID token that does not contain an access token","","Mon Nov 03 03:50:13 GMT 2025","passed","Mon Nov 03 03:50:13 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection4Test","verifier_04_03_01_presentationResponse_idTokenNoTokenClaim"
"","19","discoveryShouldReturn08DspParams_whenDidNotResolvable()","","Mon Nov 03 03:50:47 GMT 2025","passed","Mon Nov 03 03:50:47 GMT 2025","","org.eclipse.tractusx.edc.discovery.e2e.DiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.DiscoveryTest","discoveryShouldReturn08DspParams_whenDidNotResolvable"
"","4191","transferData_successful_notReturnOriginalSourceResponseCode_withTerminate()","","Mon Nov 03 03:52:01 GMT 2025","passed","Mon Nov 03 03:52:05 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_successful_notReturnOriginalSourceResponseCode_withTerminate"
"","12054","shouldTransferOneGbFile()","","Mon Nov 03 03:51:31 GMT 2025","passed","Mon Nov 03 03:51:43 GMT 2025","","org.eclipse.tractusx.edc.dataplane.transfer.test.S3ToS3Test","org.eclipse.tractusx.edc.dataplane.transfer.test.S3ToS3Test","shouldTransferOneGbFile"
"","26","Policy is accepted Jurisdiction Location Reference","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","23","Policy is accepted Usage Purpose","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","27","Policy is accepted Warranty","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","58","Policy is accepted Liability","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","27","Policy is accepted Jurisdiction Location","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","20","Policy is accepted Version Changes","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","93","Policy is accepted Jurisdiction Location","","Mon Nov 03 03:50:34 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","42","Policy is accepted Exclusive Usage","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","87","Policy is not accepted Usage policy with empty permission","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","31","Policy is accepted Data Usage End Date","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","1299","The refresh token does not match the stored one","","Mon Nov 03 03:50:20 GMT 2025","passed","Mon Nov 03 03:50:21 GMT 2025","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_withWrongRefreshToken"
"","4729","The authentication token misses required claims: token","","Mon Nov 03 03:50:08 GMT 2025","passed","Mon Nov 03 03:50:13 GMT 2025","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_invalidAuthenticationToken_missingAccessToken"
"","64","Policy is accepted Version Changes","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","5003","transferData_failing_withProxyOriginalResponse_withoutSourceResponseBody()","","Mon Nov 03 03:53:08 GMT 2025","passed","Mon Nov 03 03:53:13 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_failing_withProxyOriginalResponse_withoutSourceResponseBody"
"","39","Policy is accepted Business Partner Group","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","23","Policy is accepted Liability","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","48","Policy is accepted Liability","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","3043","transferData_failing_withProxyOriginalResponse()","","Mon Nov 03 03:51:30 GMT 2025","passed","Mon Nov 03 03:51:33 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_failing_withProxyOriginalResponse"
"","3493","Contract policy is fulfilled MembershipCredential","","Mon Nov 03 03:52:30 GMT 2025","passed","Mon Nov 03 03:52:33 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.StsConsumerPullTest","transferData_whenContractPolicyFulfilled"
"","32","Policy is accepted Confidential Information Sharing","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:37 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","42","Policy is accepted Contract reference","","Mon Nov 03 03:50:35 GMT 2025","passed","Mon Nov 03 03:50:35 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","148219","assertDspCompatibility()","","Mon Nov 03 03:50:21 GMT 2025","passed","Mon Nov 03 03:52:50 GMT 2025","","org.eclipse.tractusx.edc.tests.tck.dsp.EdcCompatibilityPostgresTest","org.eclipse.tractusx.edc.tests.tck.dsp.EdcCompatibilityPostgresTest","assertDspCompatibility"
"","31","Verifier should resolve the DID from the prover's ID token","","Mon Nov 03 03:50:14 GMT 2025","passed","Mon Nov 03 03:50:14 GMT 2025","","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","org.eclipse.dataspacetck.dcp.verification.presentation.verifier.PresentationFlowSection5Test","presentationResponse_endpointDiscovery"
"","170","refreshEdr_whenNotFound()","","Mon Nov 03 03:50:22 GMT 2025","passed","Mon Nov 03 03:50:22 GMT 2025","","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","org.eclipse.tractusx.edc.tests.edrv2.EdrCacheApiEndToEndTest","refreshEdr_whenNotFound"
"","30","Policy is not accepted Usage policy obligation with not allowed constraints","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidPolicyDefinitions"
"","3931","Contract policy is fulfilled DataExchangeGovernance use case","","Mon Nov 03 03:51:47 GMT 2025","passed","Mon Nov 03 03:51:51 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","transferData_whenContractPolicyFulfilled"
"","25","Policy is accepted ContractTermination","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","24","Policy is accepted Liability","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","4084","transferData_failing_withProxyOriginalResponse()","","Mon Nov 03 03:52:48 GMT 2025","passed","Mon Nov 03 03:52:52 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp08to08","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp08to08","transferData_failing_withProxyOriginalResponse"
"","29","Policy is accepted Data Usage End Date Definition","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","14178","transferData_withTerminate()","","Mon Nov 03 03:51:33 GMT 2025","passed","Mon Nov 03 03:51:47 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest.Dsp2025to2025","org.eclipse.tractusx.edc.tests.transfer.TransferPullEndToEndTest$Dsp2025to2025","transferData_withTerminate"
"","5768","transferData_privateBackend()","","Mon Nov 03 03:51:33 GMT 2025","passed","Mon Nov 03 03:51:39 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","org.eclipse.tractusx.edc.tests.transfer.DimConsumerPullTest","transferData_privateBackend"
"","59","Policy is accepted Affiliates Region","","Mon Nov 03 03:50:34 GMT 2025","passed","Mon Nov 03 03:50:34 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldAcceptValidPolicyDefinitions"
"","1512","discoveryShouldReturn500_whenNoProtocolsAvailable()","","Mon Nov 03 03:50:30 GMT 2025","passed","Mon Nov 03 03:50:31 GMT 2025","","org.eclipse.tractusx.edc.discovery.e2e.DiscoveryTest","org.eclipse.tractusx.edc.discovery.e2e.DiscoveryTest","discoveryShouldReturn500_whenNoProtocolsAvailable"
"","24","Policy is accepted DataExchangeGovernance use case","","Mon Nov 03 03:50:36 GMT 2025","passed","Mon Nov 03 03:50:36 GMT 2025","","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","org.eclipse.tractusx.edc.tests.policy.PolicyDefinitionEndToEndTest","shouldNotAcceptInvalidNamespacePolicyDefinitions"
"","7123","azureBlobPush_containerNotExist()","","Mon Nov 03 03:50:54 GMT 2025","passed","Mon Nov 03 03:51:01 GMT 2025","","org.eclipse.tractusx.edc.tests.transfer.AzureToAzureEndToEndTest","org.eclipse.tractusx.edc.tests.transfer.AzureToAzureEndToEndTest","azureBlobPush_containerNotExist"
"","1369","The Authorization header is empty","","Mon Nov 03 03:50:14 GMT 2025","passed","Mon Nov 03 03:50:16 GMT 2025","","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","org.eclipse.tractusx.edc.dataplane.tokenrefresh.e2e.DataPlaneTokenRefreshEndToEndTest","refresh_emptyAuthHeader"
